time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,date,hour,day,day_name,month
2026-09-02 12:00:00,23.3,87,27.3,11.5,4.4,263,8.9,8.7,377.0,437,2.0,1.6,92.0,36,2026-09-02,12,2,Wednesday,9
2026-09-02 13:00:00,23.0,85,26.7,1.9,3.0,308,8.4,8.1,430.0,438,1.8,1.5,91.0,36,2026-09-02,13,2,Wednesday,9
2026-09-02 14:00:00,23.3,86,27.2,1.5,3.3,331,6.3,6.0,506.0,438,2.3,1.6,90.0,35,2026-09-02,14,2,Wednesday,9
2026-09-02 15:00:00,23.7,87,27.9,0.7,3.1,336,7.5,7.2,615.0,437,3.8,1.9,87.0,34,2026-09-02,15,2,Wednesday,9
2026-09-02 16:00:00,22.7,88,26.4,5.2,2.7,270,7.7,7.4,748.0,436,6.0,2.3,84.0,32,2026-09-02,16,2,Wednesday,9
2026-09-02 17:00:00,21.6,96,25.9,4.3,1.2,39,10.2,9.7,852.0,437,10.6,2.9,72.0,29,2026-09-02,17,2,Wednesday,9
2026-09-02 18:00:00,21.7,96,25.8,4.4,1.8,101,16.4,15.9,905.0,441,14.4,3.7,66.0,41,2026-09-02,18,2,Wednesday,9
2026-09-02 19:00:00,21.6,99,25.8,0.8,2.6,164,21.5,20.7,929.0,447,19.7,4.9,58.0,43,2026-09-02,19,2,Wednesday,9
2026-09-02 20:00:00,21.1,95,24.5,1.4,4.7,130,22.2,21.2,942.0,452,23.5,5.8,52.0,44,2026-09-02,20,2,Wednesday,9
2026-09-02 21:00:00,21.0,97,24.6,0.8,4.3,135,24.1,23.0,954.0,456,24.5,6.4,49.0,45,2026-09-02,21,2,Wednesday,9
2026-09-02 22:00:00,20.8,98,24.3,0.2,4.7,140,26.2,24.9,954.0,460,23.9,6.8,47.0,46,2026-09-02,22,2,Wednesday,9
2026-09-02 23:00:00,21.3,95,24.8,0.1,4.5,119,24.7,23.3,924.0,463,22.9,7.0,46.0,45,2026-09-02,23,2,Wednesday,9
2026-09-03 00:00:00,20.6,97,23.9,0.1,4.4,128,24.5,22.9,837.0,465,21.5,7.1,46.0,45,2026-09-03,0,3,Thursday,9
2026-09-03 01:00:00,20.6,98,24.0,0.0,4.2,137,24.2,22.5,719.0,466,19.6,7.1,48.0,44,2026-09-03,1,3,Thursday,9
2026-09-03 02:00:00,20.5,98,24.1,0.0,2.7,160,22.3,20.7,633.0,468,17.6,7.0,49.0,43,2026-09-03,2,3,Thursday,9
2026-09-03 03:00:00,20.5,98,24.4,0.0,1.0,158,21.5,19.8,618.0,475,15.8,6.7,49.0,43,2026-09-03,3,3,Thursday,9
2026-09-03 04:00:00,20.1,100,23.8,0.0,1.7,148,21.8,20.3,634.0,483,14.0,6.2,50.0,43,2026-09-03,4,3,Thursday,9
2026-09-03 05:00:00,21.1,100,25.2,0.0,2.0,95,10.0,9.1,626.0,484,7.3,3.5,67.0,28,2026-09-03,5,3,Thursday,9
2026-09-03 06:00:00,21.4,94,25.0,0.0,3.0,123,10.1,9.3,566.0,473,6.7,3.3,72.0,29,2026-09-03,6,3,Thursday,9
2026-09-03 07:00:00,22.1,91,26.0,0.1,2.1,110,8.4,7.6,482.0,455,5.8,2.9,78.0,29,2026-09-03,7,3,Thursday,9
2026-09-03 08:00:00,23.4,83,27.1,0.2,2.7,94,8.0,7.2,406.0,442,4.9,2.6,84.0,32,2026-09-03,8,3,Thursday,9
2026-09-03 09:00:00,24.4,77,27.7,0.7,4.5,90,8.1,7.3,337.0,438,3.9,2.3,88.0,34,2026-09-03,9,3,Thursday,9
2026-09-03 10:00:00,25.2,74,28.6,0.2,4.5,85,7.9,7.0,275.0,437,3.0,2.0,92.0,36,2026-09-03,10,3,Thursday,9
2026-09-03 11:00:00,25.1,73,29.4,0.7,1.0,135,7.3,6.5,255.0,437,2.3,1.8,95.0,38,2026-09-03,11,3,Thursday,9
2026-09-03 12:00:00,24.2,83,28.4,2.6,2.7,270,7.8,7.2,290.0,436,2.0,1.8,98.0,39,2026-09-03,12,3,Thursday,9
2026-09-03 13:00:00,23.5,91,28.2,2.8,4.5,293,7.7,7.1,368.0,434,1.9,1.9,100.0,40,2026-09-03,13,3,Thursday,9
2026-09-03 14:00:00,22.7,86,26.0,9.8,4.7,317,7.3,6.7,480.0,434,2.5,2.1,100.0,40,2026-09-03,14,3,Thursday,9
2026-09-03 15:00:00,22.7,86,26.5,3.8,1.8,360,6.6,6.0,619.0,434,3.6,2.2,98.0,39,2026-09-03,15,3,Thursday,9
2026-09-03 16:00:00,22.0,93,26.1,1.3,1.6,333,6.6,6.1,793.0,435,5.3,2.4,93.0,37,2026-09-03,16,3,Thursday,9
2026-09-03 17:00:00,21.9,92,25.8,0.9,1.5,306,15.4,14.0,1020.0,438,9.5,2.8,82.0,38,2026-09-03,17,3,Thursday,9
2026-09-03 18:00:00,21.0,99,25.3,3.2,0.8,135,22.4,21.2,1385.0,446,16.5,3.9,70.0,44,2026-09-03,18,3,Thursday,9
2026-09-03 19:00:00,20.8,99,24.5,2.4,3.6,131,31.9,30.7,1804.0,456,26.2,5.5,54.0,49,2026-09-03,19,3,Thursday,9
2026-09-03 20:00:00,20.8,97,24.3,1.7,3.7,125,36.0,34.3,2039.0,464,33.4,6.9,42.0,51,2026-09-03,20,3,Thursday,9
2026-09-03 21:00:00,20.7,98,24.3,2.1,3.2,128,39.2,37.3,1938.0,468,35.7,7.8,38.0,53,2026-09-03,21,3,Thursday,9
2026-09-03 22:00:00,20.5,98,23.7,1.2,4.8,132,41.1,39.0,1652.0,470,35.5,8.6,38.0,54,2026-09-03,22,3,Thursday,9
2026-09-03 23:00:00,21.0,96,24.4,0.8,4.3,114,41.1,38.9,1405.0,473,35.1,9.1,38.0,54,2026-09-03,23,3,Thursday,9
2026-09-04 00:00:00,20.5,99,24.0,0.4,4.0,129,42.8,40.5,1281.0,481,35.3,9.4,36.0,55,2026-09-04,0,4,Friday,9
2026-09-04 01:00:00,20.1,99,23.6,0.3,3.1,144,45.6,43.4,1195.0,490,35.2,9.5,33.0,56,2026-09-04,1,4,Friday,9
2026-09-04 02:00:00,20.0,100,23.4,0.0,3.4,133,44.6,42.3,1110.0,497,34.5,9.7,32.0,56,2026-09-04,2,4,Friday,9
2026-09-04 03:00:00,20.0,100,23.4,0.0,3.3,139,41.9,39.5,1014.0,503,33.4,10.3,31.0,54,2026-09-04,3,4,Friday,9
2026-09-04 04:00:00,20.1,99,23.6,0.0,2.4,126,41.6,39.2,921.0,508,31.6,11.0,31.0,54,2026-09-04,4,4,Friday,9
2026-09-04 05:00:00,20.5,99,24.2,0.0,3.0,163,42.7,40.4,832.0,504,28.7,10.7,35.0,55,2026-09-04,5,4,Friday,9
2026-09-04 06:00:00,20.8,98,24.4,0.0,3.7,141,44.1,42.7,753.0,486,21.7,9.0,55.0,56,2026-09-04,6,4,Friday,9
2026-09-04 07:00:00,21.8,93,25.7,0.0,1.9,131,24.6,23.7,679.0,460,12.0,6.6,82.0,45,2026-09-04,7,4,Friday,9
2026-09-04 08:00:00,23.4,82,27.2,0.0,1.2,39,16.1,15.4,598.0,440,4.6,4.6,102.0,42,2026-09-04,8,4,Friday,9
2026-09-04 09:00:00,25.1,76,28.9,0.0,2.3,51,12.7,12.1,491.0,433,1.9,3.2,106.0,46,2026-09-04,9,4,Friday,9
2026-09-04 10:00:00,26.7,69,31.7,0.1,2.6,51,14.3,13.6,378.0,433,1.6,2.2,103.0,43,2026-09-04,10,4,Friday,9
2026-09-04 11:00:00,27.0,64,30.6,7.9,0.9,79,9.7,9.3,306.0,434,1.7,1.5,100.0,40,2026-09-04,11,4,Friday,9
2026-09-04 12:00:00,23.6,83,27.2,5.2,7.3,222,8.9,8.6,286.0,434,1.7,1.3,99.0,40,2026-09-04,12,4,Friday,9
2026-09-04 13:00:00,23.8,81,27.3,2.2,4.5,270,9.0,8.8,308.0,435,2.2,1.4,98.0,39,2026-09-04,13,4,Friday,9
2026-09-04 14:00:00,23.5,80,26.7,0.9,4.1,326,9.5,9.4,391.0,436,3.2,1.7,97.0,39,2026-09-04,14,4,Friday,9
2026-09-04 15:00:00,22.9,85,26.7,2.3,2.1,20,9.1,8.9,564.0,436,4.2,1.9,96.0,38,2026-09-04,15,4,Friday,9
2026-09-04 16:00:00,22.4,89,26.4,3.7,1.4,90,9.7,9.6,797.0,437,5.6,2.3,94.0,37,2026-09-04,16,4,Friday,9
2026-09-04 17:00:00,21.5,96,25.2,3.2,4.1,92,11.2,11.2,1021.0,439,8.7,2.1,84.0,32,2026-09-04,17,4,Friday,9
2026-09-04 18:00:00,20.9,98,24.6,2.0,3.3,103,16.2,16.1,1225.0,445,14.3,3.2,76.0,41,2026-09-04,18,4,Friday,9
2026-09-04 19:00:00,20.3,97,23.8,3.8,1.7,162,22.3,22.1,1421.0,452,22.1,4.7,65.0,44,2026-09-04,19,4,Friday,9
2026-09-04 20:00:00,20.2,100,23.7,2.2,3.5,156,27.4,26.8,1568.0,460,28.0,5.9,56.0,47,2026-09-04,20,4,Friday,9
2026-09-04 21:00:00,20.0,99,23.1,1.4,4.3,147,33.9,33.2,1664.0,467,30.1,6.5,51.0,50,2026-09-04,21,4,Friday,9
2026-09-04 22:00:00,19.7,100,22.8,0.5,4.3,147,38.0,37.1,1713.0,474,30.3,6.9,48.0,53,2026-09-04,22,4,Friday,9
2026-09-04 23:00:00,20.8,99,24.5,0.1,3.6,150,34.7,33.9,1685.0,481,30.0,7.1,46.0,51,2026-09-04,23,4,Friday,9
2026-09-05 00:00:00,20.0,99,23.0,0.5,5.5,169,34.7,33.9,1534.0,487,30.0,7.2,43.0,51,2026-09-05,0,5,Saturday,9
2026-09-05 01:00:00,19.9,100,23.4,0.9,2.3,141,36.6,35.6,1306.0,492,29.6,7.1,42.0,52,2026-09-05,1,5,Saturday,9
2026-09-05 02:00:00,19.6,100,22.8,0.7,3.1,152,35.5,34.5,1116.0,497,27.5,7.0,43.0,51,2026-09-05,2,5,Saturday,9
2026-09-05 03:00:00,19.6,100,22.9,1.7,2.8,105,31.4,31.3,1019.0,503,22.5,6.9,49.0,49,2026-09-05,3,5,Saturday,9
2026-09-05 04:00:00,19.5,100,22.6,0.3,4.1,119,26.7,26.6,959.0,509,16.0,6.6,59.0,47,2026-09-05,4,5,Saturday,9
2026-09-05 05:00:00,20.3,100,23.6,0.0,4.5,90,11.8,11.7,879.0,506,10.8,4.7,64.0,33,2026-09-05,5,5,Saturday,9
2026-09-05 06:00:00,20.4,98,23.8,0.0,3.6,127,13.6,13.5,744.0,487,8.8,4.3,75.0,37,2026-09-05,6,5,Saturday,9
2026-09-05 07:00:00,21.4,93,25.0,0.0,3.6,117,9.7,9.5,589.0,459,6.1,3.8,91.0,36,2026-09-05,7,5,Saturday,9
2026-09-05 08:00:00,23.7,80,26.8,0.0,5.4,120,8.7,8.5,460.0,439,4.1,3.3,102.0,42,2026-09-05,8,5,Saturday,9
2026-09-05 09:00:00,25.6,69,28.7,0.0,4.4,111,9.3,8.9,370.0,433,3.5,2.8,103.0,43,2026-09-05,9,5,Saturday,9
2026-09-05 10:00:00,27.1,67,32.1,0.0,4.0,95,9.1,8.6,306.0,434,3.5,2.3,98.0,39,2026-09-05,10,5,Saturday,9
2026-09-05 11:00:00,26.3,69,31.5,0.3,0.5,360,10.2,9.8,278.0,435,3.6,2.1,96.0,38,2026-09-05,11,5,Saturday,9
2026-09-05 12:00:00,22.2,90,25.4,5.6,6.0,265,10.7,10.2,285.0,435,3.3,2.3,100.0,40,2026-09-05,12,5,Saturday,9
2026-09-05 13:00:00,23.5,87,27.8,2.3,2.9,300,11.2,10.8,328.0,435,3.1,2.7,105.0,45,2026-09-05,13,5,Saturday,9
2026-09-05 14:00:00,23.8,81,27.3,0.9,3.6,333,11.1,10.7,415.0,436,3.6,3.0,108.0,48,2026-09-05,14,5,Saturday,9
2026-09-05 15:00:00,23.5,83,27.0,1.2,4.0,291,11.1,10.7,577.0,437,5.0,3.1,106.0,46,2026-09-05,15,5,Saturday,9
2026-09-05 16:00:00,22.6,89,26.4,0.6,3.5,305,12.7,12.4,783.0,438,7.1,3.2,101.0,41,2026-09-05,16,5,Saturday,9
2026-09-05 17:00:00,22.2,90,25.8,2.1,3.0,335,12.5,12.1,946.0,440,9.2,2.7,92.0,36,2026-09-05,17,5,Saturday,9
2026-09-05 18:00:00,21.3,97,25.1,1.2,3.3,144,19.8,19.6,1029.0,444,13.3,3.4,86.0,43,2026-09-05,18,5,Saturday,9
2026-09-05 19:00:00,21.3,95,25.3,3.1,1.0,149,24.6,24.3,1070.0,450,18.8,4.3,78.0,45,2026-09-05,19,5,Saturday,9
2026-09-05 20:00:00,20.9,98,24.6,2.8,3.3,81,23.3,23.0,1093.0,455,22.0,4.9,73.0,45,2026-09-05,20,5,Saturday,9
2026-09-05 21:00:00,20.6,98,24.1,1.4,3.5,81,27.0,26.7,1121.0,459,20.7,5.0,74.0,47,2026-09-05,21,5,Saturday,9
2026-09-05 22:00:00,20.4,98,23.9,2.7,3.3,99,25.2,24.9,1133.0,462,17.1,4.8,79.0,46,2026-09-05,22,5,Saturday,9
2026-09-05 23:00:00,20.5,99,24.4,3.2,1.5,126,20.0,19.6,1086.0,464,13.8,4.6,83.0,43,2026-09-05,23,5,Saturday,9
2026-09-06 00:00:00,20.6,95,24.2,3.5,1.1,108,17.7,17.3,930.0,465,11.5,4.4,85.0,41,2026-09-06,0,6,Sunday,9
2026-09-06 01:00:00,20.2,98,23.7,1.5,3.0,104,18.2,17.8,717.0,464,9.4,4.1,87.0,42,2026-09-06,1,6,Sunday,9
2026-09-06 02:00:00,20.2,99,23.5,0.3,4.2,110,18.8,18.4,558.0,465,7.8,3.8,89.0,42,2026-09-06,2,6,Sunday,9
2026-09-06 03:00:00,20.3,99,23.5,0.6,4.8,132,16.6,16.3,514.0,469,6.9,3.5,91.0,41,2026-09-06,3,6,Sunday,9
2026-09-06 04:00:00,19.9,100,23.2,0.1,3.9,118,13.4,13.1,525.0,474,6.6,3.1,92.0,36,2026-09-06,4,6,Sunday,9
2026-09-06 05:00:00,20.3,99,23.8,0.0,3.5,62,17.1,16.8,523.0,474,9.8,4.1,75.0,41,2026-09-06,5,6,Sunday,9
2026-09-06 06:00:00,20.7,98,24.1,0.2,4.5,92,14.9,14.6,479.0,465,8.5,3.9,82.0,39,2026-09-06,6,6,Sunday,9
2026-09-06 07:00:00,21.5,94,25.0,0.2,3.9,114,12.3,12.0,423.0,451,6.8,3.6,91.0,36,2026-09-06,7,6,Sunday,9
2026-09-06 08:00:00,22.9,87,26.5,0.1,3.5,105,12.1,11.8,376.0,440,5.2,3.3,99.0,40,2026-09-06,8,6,Sunday,9
2026-09-06 09:00:00,24.7,80,28.7,0.1,2.4,117,9.8,9.5,343.0,436,3.9,2.9,104.0,44,2026-09-06,9,6,Sunday,9
2026-09-06 10:00:00,26.2,71,30.6,0.3,2.0,95,10.3,9.9,319.0,436,2.8,2.5,108.0,48,2026-09-06,10,6,Sunday,9
2026-09-06 11:00:00,26.3,69,29.9,8.0,2.3,302,11.1,10.6,308.0,436,2.2,2.2,110.0,50,2026-09-06,11,6,Sunday,9
2026-09-06 12:00:00,22.6,87,26.1,8.9,4.2,250,13.6,13.0,309.0,436,2.4,2.2,108.0,48,2026-09-06,12,6,Sunday,9
2026-09-06 13:00:00,23.1,90,27.4,1.7,2.4,318,15.5,15.0,323.0,436,3.1,2.3,103.0,43,2026-09-06,13,6,Sunday,9
2026-09-06 14:00:00,23.1,90,27.0,1.3,4.6,324,14.6,14.1,361.0,436,3.9,2.5,99.0,40,2026-09-06,14,6,Sunday,9
2026-09-06 15:00:00,22.6,89,26.4,4.0,3.1,40,14.7,14.3,435.0,436,4.6,2.7,99.0,40,2026-09-06,15,6,Sunday,9
2026-09-06 16:00:00,22.4,88,26.0,1.0,3.8,73,13.5,13.1,533.0,436,5.5,3.0,101.0,41,2026-09-06,16,6,Sunday,9
2026-09-06 17:00:00,21.6,93,25.1,0.5,4.4,19,26.1,25.0,627.0,438,6.6,3.0,97.0,46,2026-09-06,17,6,Sunday,9
2026-09-06 18:00:00,21.0,98,24.4,0.1,5.2,61,33.1,32.0,710.0,443,9.7,3.5,90.0,50,2026-09-06,18,6,Sunday,9
2026-09-06 19:00:00,20.8,98,24.6,0.0,3.0,142,33.6,32.7,790.0,451,14.1,4.2,80.0,50,2026-09-06,19,6,Sunday,9
2026-09-06 20:00:00,20.6,100,24.5,0.0,1.9,151,36.7,35.7,865.0,457,17.9,4.9,71.0,52,2026-09-06,20,6,Sunday,9
2026-09-06 21:00:00,20.4,100,24.1,0.0,2.6,124,41.2,40.3,956.0,462,21.0,5.7,64.0,54,2026-09-06,21,6,Sunday,9
2026-09-06 22:00:00,20.4,100,23.9,0.0,3.6,108,45.8,44.7,1042.0,466,23.5,6.6,59.0,57,2026-09-06,22,6,Sunday,9
2026-09-06 23:00:00,21.1,99,25.1,0.0,2.7,138,47.5,46.4,1053.0,468,23.7,7.0,58.0,58,2026-09-06,23,6,Sunday,9
2026-09-07 00:00:00,20.4,98,24.0,0.4,1.7,122,41.8,40.7,926.0,466,19.7,6.6,66.0,55,2026-09-07,0,7,Monday,9
2026-09-07 01:00:00,20.0,98,23.1,1.1,3.8,121,34.1,32.9,724.0,463,13.4,5.7,79.0,50,2026-09-07,1,7,Monday,9
2026-09-07 02:00:00,19.9,99,23.1,0.2,4.0,111,32.4,31.2,570.0,461,8.8,5.2,88.0,49,2026-09-07,2,7,Monday,9
2026-09-07 03:00:00,19.6,99,22.8,0.1,3.1,135,32.5,31.3,516.0,465,7.9,5.4,89.0,49,2026-09-07,3,7,Monday,9
2026-09-07 04:00:00,19.4,99,22.6,0.0,3.0,147,33.1,31.9,509.0,470,8.7,5.9,87.0,50,2026-09-07,4,7,Monday,9
2026-09-07 05:00:00,20.5,99,23.9,0.0,4.0,90,37.1,36.1,512.0,471,12.8,5.3,78.0,52,2026-09-07,5,7,Monday,9
2026-09-07 06:00:00,20.9,98,24.5,0.0,3.8,135,35.0,33.9,525.0,462,10.8,5.3,86.0,51,2026-09-07,6,7,Monday,9
2026-09-07 07:00:00,21.8,95,25.8,0.0,2.3,135,28.2,27.3,549.0,449,7.9,5.3,96.0,47,2026-09-07,7,7,Monday,9
2026-09-07 08:00:00,23.3,88,27.6,0.1,1.5,30,21.0,20.2,549.0,439,5.5,5.1,106.0,46,2026-09-07,8,7,Monday,9
2026-09-07 09:00:00,24.7,79,28.9,0.1,2.6,78,20.0,19.2,496.0,436,3.8,4.4,114.0,54,2026-09-07,9,7,Monday,9
2026-09-07 10:00:00,26.5,73,31.8,0.1,1.0,45,21.5,20.5,418.0,437,2.5,3.6,120.0,60,2026-09-07,10,7,Monday,9
2026-09-07 11:00:00,26.5,69,31.0,0.1,3.8,335,19.8,19.0,368.0,437,1.8,2.9,123.0,62,2026-09-07,11,7,Monday,9
2026-09-07 12:00:00,23.8,82,28.0,3.8,6.4,260,18.3,17.6,355.0,436,1.9,2.6,121.0,61,2026-09-07,12,7,Monday,9
2026-09-07 13:00:00,23.2,87,27.2,2.5,2.7,278,19.9,19.3,369.0,435,2.6,2.6,116.0,56,2026-09-07,13,7,Monday,9
2026-09-07 14:00:00,22.6,90,26.4,0.8,3.7,309,19.6,18.8,429.0,435,3.6,2.7,112.0,52,2026-09-07,14,7,Monday,9
2026-09-07 15:00:00,22.1,92,25.7,1.5,4.6,324,19.2,18.5,558.0,435,4.3,2.8,110.0,50,2026-09-07,15,7,Monday,9
2026-09-07 16:00:00,22.3,91,26.2,0.2,2.9,338,16.9,16.4,733.0,435,5.3,3.0,109.0,49,2026-09-07,16,7,Monday,9
2026-09-07 17:00:00,22.2,93,25.9,0.1,4.9,327,16.4,15.9,901.0,437,5.9,3.2,108.0,48,2026-09-07,17,7,Monday,9
2026-09-07 18:00:00,21.5,97,25.7,0.0,1.5,300,23.2,22.6,1042.0,442,8.2,3.8,103.0,44,2026-09-07,18,7,Monday,9
2026-09-07 19:00:00,21.2,99,25.4,0.0,1.3,106,26.5,26.0,1177.0,450,11.4,4.7,96.0,46,2026-09-07,19,7,Monday,9
2026-09-07 20:00:00,21.0,100,25.1,0.0,1.6,180,26.4,25.8,1316.0,457,13.9,5.4,90.0,46,2026-09-07,20,7,Monday,9
2026-09-07 21:00:00,20.8,100,24.5,0.0,3.4,137,25.3,24.7,1510.0,465,15.3,5.9,84.0,46,2026-09-07,21,7,Monday,9
2026-09-07 22:00:00,20.4,100,23.9,0.0,4.0,153,27.8,27.2,1709.0,472,16.1,6.2,78.0,47,2026-09-07,22,7,Monday,9
2026-09-07 23:00:00,21.1,98,25.1,0.0,2.1,160,29.7,29.2,1773.0,478,15.9,6.4,76.0,48,2026-09-07,23,7,Monday,9
2026-09-08 00:00:00,20.4,100,24.1,0.0,3.0,166,25.6,25.0,1586.0,480,13.9,6.2,80.0,46,2026-09-08,0,8,Tuesday,9
2026-09-08 01:00:00,20.0,98,23.4,0.3,2.5,159,23.6,23.0,1264.0,480,10.8,5.9,87.0,45,2026-09-08,1,8,Tuesday,9
2026-09-08 02:00:00,20.1,99,23.5,0.3,3.6,162,24.1,23.6,1010.0,481,8.8,5.7,91.0,45,2026-09-08,2,8,Tuesday,9
2026-09-08 03:00:00,19.9,100,23.3,0.1,3.2,183,21.7,21.2,922.0,489,9.2,5.9,88.0,44,2026-09-08,3,8,Tuesday,9
2026-09-08 04:00:00,20.1,99,23.8,0.2,1.1,99,21.4,20.8,903.0,498,10.6,6.2,81.0,43,2026-09-08,4,8,Tuesday,9
2026-09-08 05:00:00,20.2,99,23.7,0.0,2.6,106,21.3,20.7,863.0,499,6.5,5.4,99.0,43,2026-09-08,5,8,Tuesday,9
2026-09-08 06:00:00,20.6,96,24.0,0.2,3.8,90,24.5,23.9,760.0,483,6.2,5.7,106.0,46,2026-09-08,6,8,Tuesday,9
2026-09-08 07:00:00,21.8,90,25.1,0.0,3.9,133,21.7,21.1,636.0,458,5.8,6.0,117.0,57,2026-09-08,7,8,Tuesday,9
2026-09-08 08:00:00,23.9,78,27.2,0.0,4.0,150,19.6,18.9,531.0,439,5.1,6.1,125.0,63,2026-09-08,8,8,Tuesday,9
2026-09-08 09:00:00,25.4,72,29.0,0.1,2.3,108,18.3,17.5,457.0,434,3.8,5.6,130.0,65,2026-09-08,9,8,Tuesday,9
2026-09-08 10:00:00,26.9,69,32.0,0.1,2.5,69,18.0,17.1,402.0,435,2.3,4.7,134.0,67,2026-09-08,10,8,Tuesday,9
2026-09-08 11:00:00,27.3,67,32.7,0.0,3.6,319,18.6,17.5,370.0,436,1.4,4.0,134.0,67,2026-09-08,11,8,Tuesday,9
2026-09-08 12:00:00,23.4,85,27.7,4.9,4.8,292,18.0,17.0,350.0,436,1.2,3.6,130.0,65,2026-09-08,12,8,Tuesday,9
2026-09-08 13:00:00,23.9,82,27.9,2.8,1.8,276,17.8,16.8,354.0,436,1.6,3.2,122.0,61,2026-09-08,13,8,Tuesday,9
2026-09-08 14:00:00,23.7,86,27.6,0.3,4.5,5,17.9,17.1,420.0,436,2.8,3.1,114.0,54,2026-09-08,14,8,Tuesday,9
2026-09-08 15:00:00,24.1,85,28.3,0.1,3.1,7,17.8,17.0,608.0,435,5.4,3.1,106.0,46,2026-09-08,15,8,Tuesday,9
2026-09-08 16:00:00,23.4,83,27.1,0.6,3.1,332,19.3,18.6,859.0,435,9.0,3.3,98.0,42,2026-09-08,16,8,Tuesday,9
2026-09-08 17:00:00,23.1,84,26.4,0.5,5.4,318,13.3,13.0,1035.0,436,7.0,3.7,106.0,46,2026-09-08,17,8,Tuesday,9
2026-09-08 18:00:00,21.3,96,25.2,1.2,1.7,198,21.2,20.8,1047.0,440,14.0,4.8,95.0,43,2026-09-08,18,8,Tuesday,9
2026-09-08 19:00:00,21.1,99,25.2,0.4,2.3,141,28.4,28.1,984.0,446,23.5,6.4,80.0,47,2026-09-08,19,8,Tuesday,9
2026-09-08 20:00:00,21.2,99,25.2,0.1,2.7,94,33.2,32.8,978.0,452,30.0,7.6,69.0,50,2026-09-08,20,8,Tuesday,9
2026-09-08 21:00:00,21.1,99,25.3,0.1,1.0,149,31.8,31.4,1129.0,456,30.6,8.3,64.0,49,2026-09-08,21,8,Tuesday,9
2026-09-08 22:00:00,20.9,99,24.8,0.0,3.1,135,31.8,31.4,1336.0,461,28.1,8.6,63.0,49,2026-09-08,22,8,Tuesday,9
2026-09-08 23:00:00,21.5,99,25.7,0.0,3.1,100,33.1,32.6,1433.0,464,25.1,8.6,64.0,50,2026-09-08,23,8,Tuesday,9
2026-09-09 00:00:00,21.1,100,25.3,0.0,1.5,126,34.1,33.8,1314.0,467,22.0,7.9,68.0,51,2026-09-09,0,9,Wednesday,9
2026-09-09 01:00:00,20.8,100,25.0,0.0,0.6,146,29.2,28.8,1084.0,470,18.4,6.8,74.0,48,2026-09-09,1,9,Wednesday,9
2026-09-09 02:00:00,20.5,100,24.6,0.0,0.2,180,26.9,26.5,893.0,471,16.3,6.2,77.0,47,2026-09-09,2,9,Wednesday,9
2026-09-09 03:00:00,20.4,99,24.3,0.0,0.9,90,27.1,26.7,798.0,471,17.3,6.5,73.0,47,2026-09-09,3,9,Wednesday,9
2026-09-09 04:00:00,20.0,100,23.7,0.0,1.6,117,27.8,27.5,741.0,471,19.8,7.2,67.0,47,2026-09-09,4,9,Wednesday,9
2026-09-09 05:00:00,20.2,100,23.7,0.0,3.5,156,31.9,31.4,697.0,467,14.4,8.0,76.0,49,2026-09-09,5,9,Wednesday,9
2026-09-09 06:00:00,20.7,98,24.5,0.0,2.2,90,40.3,39.9,668.0,458,12.7,7.4,84.0,54,2026-09-09,6,9,Wednesday,9
2026-09-09 07:00:00,22.0,91,25.8,0.0,1.5,104,28.9,28.5,653.0,446,10.2,6.5,95.0,48,2026-09-09,7,9,Wednesday,9
2026-09-09 08:00:00,23.8,82,27.6,0.0,1.6,96,24.3,24.0,621.0,437,8.1,5.7,105.0,45,2026-09-09,8,9,Wednesday,9
2026-09-09 09:00:00,25.5,74,29.4,0.0,1.8,96,21.8,21.6,548.0,435,6.7,5.0,112.0,52,2026-09-09,9,9,Wednesday,9
2026-09-09 10:00:00,27.1,67,31.8,0.0,3.1,121,19.4,19.2,460.0,436,5.7,4.4,117.0,57,2026-09-09,10,9,Wednesday,9
2026-09-09 11:00:00,27.0,65,31.2,0.4,1.1,180,18.6,18.5,401.0,437,4.8,3.9,121.0,61,2026-09-09,11,9,Wednesday,9
2026-09-09 12:00:00,23.0,85,26.6,5.2,4.6,239,15.7,15.5,380.0,437,3.6,3.3,124.0,62,2026-09-09,12,9,Wednesday,9
2026-09-09 13:00:00,23.1,87,27.0,2.5,2.6,254,13.5,13.4,390.0,437,2.5,2.9,126.0,63,2026-09-09,13,9,Wednesday,9
2026-09-09 14:00:00,23.1,91,27.1,0.8,4.6,324,12.0,11.8,451.0,437,2.8,2.6,125.0,63,2026-09-09,14,9,Wednesday,9
2026-09-09 15:00:00,22.4,90,26.0,4.1,4.6,321,12.9,12.7,554.0,436,4.8,2.6,119.0,59,2026-09-09,15,9,Wednesday,9
2026-09-09 16:00:00,21.8,91,25.2,2.0,4.3,338,14.0,13.8,709.0,436,8.3,2.9,110.0,50,2026-09-09,16,9,Wednesday,9
2026-09-09 17:00:00,21.9,93,26.1,0.8,0.7,256,13.9,13.8,965.0,439,11.5,3.5,105.0,45,2026-09-09,17,9,Wednesday,9
